Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,48.500000,48.630001,47.970001,48.500000,45.206303,6266900
2015-02-11,48.209999,48.400002,47.770000,48.080002,44.814827,6281600
2015-02-12,48.549999,49.459999,48.389999,49.150002,45.812164,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,46.082466,8249500
2015-02-17,48.509998,49.750000,48.509998,49.570000,46.203644,9006600
2015-02-18,49.119999,49.700001,48.990002,49.410000,46.054508,6070700
2015-02-19,48.910000,49.880001,48.700001,49.680000,46.306171,7609900
2015-02-20,49.560001,49.810001,48.959999,49.529999,46.166355,6068700
2015-02-23,49.200001,49.720001,49.110001,49.490002,46.129082,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,46.427345,12414200
2015-02-25,49.849998,50.139999,49.580002,49.849998,46.464630,5132200
2015-02-26,49.599998,49.849998,49.040001,49.250000,45.905373,7216600
2015-02-27,49.240002,49.660000,49.099998,49.240002,45.896057,6661700
2015-03-02,49.240002,49.450001,48.900002,49.349998,45.998581,5748500
2015-03-03,49.130001,49.490002,48.930000,49.250000,45.905373,4908900
2015-03-04,49.110001,50.130001,48.849998,49.570000,46.203644,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,45.569824,7875900
2015-03-06,49.410000,49.410000,47.759998,47.939999,44.684338,12678300
2015-03-09,48.049999,48.380001,47.840000,47.930000,44.675014,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,43.910702,9092500
2015-03-11,47.090000,47.419998,46.700001,46.779999,43.603111,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,44.236938,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,43.854778,6903700
2015-03-16,47.000000,47.090000,46.380001,47.029999,43.836132,7606900
2015-03-17,46.750000,46.849998,46.250000,46.630001,43.463303,6321600
2015-03-18,46.290001,48.040001,45.930000,47.540001,44.311512,8776000
2015-03-19,47.070000,47.180000,46.500000,46.730000,43.556507,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,44.078484,12337500
2015-03-23,47.270000,47.500000,47.099998,47.230000,44.022556,5431900
2015-03-24,47.099998,47.459999,46.740002,47.209999,44.003914,5641600
2015-03-25,47.490002,47.740002,46.820000,46.830002,43.649723,7082700
2015-03-26,46.730000,47.330002,46.619999,46.860001,43.677673,7526100
2015-03-27,48.410000,48.840000,47.730000,47.759998,44.919167,19564500
2015-03-30,49.000000,49.250000,48.509998,48.680000,45.784443,11279700
2015-03-31,48.660000,48.660000,47.860001,47.980000,45.126080,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,45.050842,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,45.370613,6064900
2015-04-06,48.220001,49.220001,48.009998,48.680000,45.784443,7493600
2015-04-07,48.580002,49.099998,48.439999,48.520000,45.633968,8280100
2015-04-08,48.520000,48.840000,48.209999,48.369999,45.492882,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002,45.840874,6168000
2015-04-10,48.790001,48.990002,48.349998,48.389999,45.511696,6918800
2015-04-13,48.560001,48.580002,48.189999,48.270000,45.398834,5363600
2015-04-14,48.410000,48.990002,48.349998,48.830002,45.925518,5311400
2015-04-15,48.990002,50.430000,48.990002,50.110001,47.129383,14216000
2015-04-16,49.889999,50.090000,49.320000,49.750000,46.790798,8359600
2015-04-17,49.619999,49.910000,49.330002,49.660000,46.706154,6087800
2015-04-20,49.900002,50.200001,49.700001,50.090000,47.110577,8493900
2015-04-21,50.090000,50.180000,49.220001,49.650002,46.696747,7849800
2015-04-22,49.500000,50.259998,49.209999,50.020000,47.044743,9816900
2015-04-23,50.849998,51.400002,50.110001,51.000000,47.966442,12445000
2015-04-24,51.150002,51.430000,50.689999,51.119999,48.079308,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,48.408493,7514600
2015-04-28,51.310001,51.840000,50.759998,51.820000,48.737675,8000000
2015-04-29,51.290001,51.919998,51.130001,51.610001,48.540165,7482000
2015-04-30,51.540001,51.669998,50.880001,51.000000,47.966442,7070100
2015-05-01,51.259998,51.820000,51.169998,51.689999,48.615402,6372800
2015-05-04,51.840000,51.950001,51.599998,51.650002,48.577782,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,48.295624,7014400
2015-05-06,51.730000,51.910000,50.540001,50.880001,47.853584,8730800
2015-05-07,50.680000,50.770000,50.299999,50.639999,47.627861,5799600
2015-05-08,51.209999,51.939999,51.209999,51.849998,48.765892,8130400
2015-05-11,51.820000,51.980000,51.439999,51.900002,48.812912,8655300
2015-05-12,51.520000,51.590000,50.849998,50.950001,47.919422,6562300
2015-05-13,50.959999,51.150002,50.540001,50.730000,47.712505,5904200
2015-05-14,51.110001,51.380001,50.939999,51.240002,48.192173,5055200
2015-05-15,51.150002,51.520000,50.770000,51.509998,48.446110,4100400
2015-05-18,51.509998,51.590000,50.980000,51.000000,47.966442,4725800
2015-05-19,50.930000,51.000000,50.450001,50.730000,47.712505,6195200
2015-05-20,50.860001,51.419998,50.720001,51.040001,48.004066,5270300
2015-05-21,51.070000,51.639999,50.860001,51.380001,48.323841,4257300
2015-05-22,51.160000,51.410000,50.959999,51.290001,48.239197,2953900
2015-05-26,50.980000,51.200001,50.270000,50.619999,47.609047,6550800
2015-05-27,50.599998,51.290001,50.490002,51.200001,48.154552,9464500
2015-05-28,51.209999,51.639999,51.009998,51.570000,48.502541,5238300
2015-05-29,51.590000,52.230000,51.259998,52.070000,48.972801,9600000
2015-06-01,52.070000,52.340000,51.480000,52.259998,49.151497,9787500
2015-06-02,51.900002,52.709999,51.840000,52.650002,49.518303,7176500
2015-06-03,52.730000,53.380001,52.610001,53.009998,49.856888,7066900
2015-06-04,52.599998,53.389999,51.700001,53.049999,49.894512,21244900
2015-06-05,52.650002,52.820000,51.939999,52.070000,48.972801,8140000
2015-06-08,52.099998,52.099998,51.320000,51.400002,48.342659,7110700
2015-06-09,51.560001,51.869999,51.340000,51.520000,48.455513,4724900
2015-06-10,51.900002,52.279999,51.860001,51.990002,48.897564,9566700
2015-06-11,52.070000,52.439999,51.900002,52.160000,49.057442,5082100
2015-06-12,52.080002,52.139999,51.610001,51.840000,48.756481,4533800
2015-06-15,51.549999,51.970001,51.180000,51.860001,48.775291,5892300
2015-06-16,52.000000,52.650002,51.639999,52.590000,49.461872,9464900
2015-06-17,52.820000,53.529999,52.709999,53.349998,50.176666,13688500
2015-06-18,53.369999,53.770000,53.240002,53.590000,50.402386,12859500
2015-06-19,53.599998,53.740002,53.270000,53.279999,50.110828,8983700
2015-06-22,53.590000,53.770000,53.270000,53.439999,50.261307,6454900
2015-06-23,53.410000,53.689999,53.320000,53.570000,50.383572,8564300
2015-06-24,53.400002,53.459999,52.790001,53.099998,49.941536,5795600
2015-06-25,53.189999,53.389999,52.930000,53.220001,50.054398,5450500
2015-06-26,52.740002,52.849998,52.470001,52.669998,49.931152,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001,48.148918,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,48.509159,6907200
2015-07-01,51.660000,51.939999,51.259998,51.389999,48.717709,5888900
2015-07-02,51.610001,51.650002,50.919998,51.380001,48.708241,5333600
2015-07-06,50.770000,51.250000,50.389999,50.570000,47.940357,7404900
2015-07-07,50.540001,51.070000,49.060001,50.840000,48.196316,13835100
2015-07-08,50.180000,50.419998,49.320000,49.520000,46.944958,7872900
2015-07-09,50.459999,50.740002,50.119999,50.259998,47.646473,8290700
2015-07-10,51.040001,51.529999,50.459999,51.410000,48.736675,8610100
2015-07-13,51.700001,52.130001,51.459999,51.939999,49.239117,5993200
2015-07-14,51.980000,53.200001,51.799999,53.040001,50.281918,7087900
2015-07-15,52.820000,52.919998,52.029999,52.099998,49.390797,6805100
2015-07-16,52.340000,52.599998,52.029999,52.230000,49.514034,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,48.509159,8595400
2015-07-20,51.110001,51.290001,50.320000,50.520000,47.892960,7067600
2015-07-21,50.509998,51.090000,49.759998,50.099998,47.494801,8283600
2015-07-22,50.090000,50.180000,49.509998,50.000000,47.399998,9836100
2015-07-23,49.459999,50.060001,47.099998,47.759998,45.276478,20221000
2015-07-24,47.990002,48.070000,45.320000,45.970001,43.579556,16283300
2015-07-27,45.509998,46.380001,44.939999,45.630001,43.257236,12812800
2015-07-28,45.840000,47.000000,45.259998,46.650002,44.224201,9990500
2015-07-29,46.930000,47.540001,46.680000,47.430000,44.963638,7933900
2015-07-30,47.560001,47.590000,47.169998,47.419998,44.954155,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,44.612881,8471500
2015-08-03,46.810001,46.869999,46.020000,46.459999,44.044079,7436000
2015-08-04,46.610001,47.250000,46.439999,46.689999,44.262119,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,44.679241,5034700
2015-08-06,47.040001,47.349998,46.529999,46.599998,44.176792,6650800
2015-08-07,46.299999,46.630001,45.369999,45.500000,43.133999,6686900
2015-08-10,45.980000,46.740002,45.610001,46.639999,44.214714,6858800
2015-08-11,45.740002,45.779999,45.040001,45.290001,42.934921,8800600
2015-08-12,45.090000,45.930000,44.869999,45.700001,43.323597,9627000
2015-08-13,45.610001,45.639999,44.840000,44.970001,42.631554,7924200
2015-08-14,45.110001,45.169998,44.590000,44.900002,42.565197,5981300
2015-08-17,44.669998,45.540001,44.279999,45.470001,43.105560,6570300
2015-08-18,45.189999,45.360001,44.459999,44.750000,42.423000,8188500
2015-08-19,44.419998,44.520000,43.689999,44.130001,41.835236,7135200
2015-08-20,43.889999,44.299999,43.610001,43.669998,41.399158,7474000
2015-08-21,43.259998,43.529999,42.610001,42.619999,40.403755,10269500
2015-08-24,39.689999,42.040001,35.110001,40.349998,38.251797,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389999,37.341724,10995600
2015-08-26,40.450001,41.180000,39.970001,41.049999,38.915398,12871700
2015-08-27,42.209999,44.040001,42.169998,43.599998,41.332802,13078200
2015-08-28,43.470001,44.560001,43.220001,44.000000,41.711998,9529800
2015-08-31,43.619999,44.090000,42.630001,43.759998,41.484478,6871800
2015-09-01,42.330002,42.779999,41.299999,41.660000,39.493679,10863000
2015-09-02,42.520000,42.799999,41.900002,42.389999,40.185715,25130400
2015-09-03,42.830002,43.299999,42.490002,42.830002,40.602833,29291100
2015-09-04,41.869999,42.500000,41.730000,42.080002,39.891842,10926300
2015-09-08,42.980000,44.169998,42.900002,44.090000,41.797318,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001,41.512920,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759998,41.484478,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,41.503433,16415700
2015-09-14,43.700001,43.750000,43.000000,43.080002,40.839844,13734200
2015-09-15,43.099998,43.910000,43.099998,43.610001,41.342278,16709900
2015-09-16,43.700001,45.040001,43.650002,44.980000,42.641041,12885900
2015-09-17,44.770000,45.299999,44.070000,44.220001,41.920559,14409400
2015-09-18,43.700001,44.009998,43.009998,43.310001,41.057877,26138500
2015-09-21,43.700001,44.340000,43.560001,44.020000,41.730961,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,41.332802,20783900
2015-09-23,43.650002,43.770000,42.500000,42.580002,40.365841,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002,40.280521,21689000
2015-09-25,43.049999,43.090000,42.049999,42.320000,40.119354,16181700
2015-09-28,41.529999,41.570000,39.910000,40.020000,38.319252,28265600
2015-09-29,40.310001,40.630001,39.840000,40.560001,38.836308,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,40.598110,34686700
2015-10-01,42.590000,43.169998,42.150002,42.980000,41.153461,13743800
2015-10-02,42.689999,44.490002,42.160000,44.450001,42.560989,17259300
2015-10-05,44.639999,46.529999,44.639999,46.310001,44.341949,79849400
2015-10-06,46.450001,47.759998,46.200001,47.080002,45.079224,19005900
2015-10-07,47.349998,47.860001,46.630001,47.490002,45.471802,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001,45.759052,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,45.079224,13867100
2015-10-12,46.930000,46.970001,46.189999,46.599998,44.619621,8906000
2015-10-13,46.099998,46.820000,46.040001,46.509998,44.533447,7322700
2015-10-14,46.430000,47.439999,46.200001,47.110001,45.107948,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,45.557976,5829300
2015-10-16,47.770000,47.799999,47.169998,47.619999,45.596272,5720600
2015-10-19,47.130001,47.470001,46.930000,47.389999,45.376045,5270400
2015-10-20,47.389999,48.119999,47.279999,47.689999,45.663300,8616100
2015-10-21,47.700001,48.180000,47.369999,47.480000,45.462223,7883300
2015-10-22,50.080002,51.490002,48.820000,49.919998,47.798527,26705600
2015-10-23,50.680000,51.450001,50.259998,50.320000,48.181530,16661000
2015-10-26,50.230000,50.750000,50.060001,50.450001,48.306007,9919700
2015-10-27,50.130001,50.759998,50.110001,50.689999,48.535809,11725300
2015-10-28,50.950001,51.919998,50.570000,51.369999,49.186905,15161700
2015-10-29,50.990002,51.400002,50.590000,50.900002,48.736881,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,49.474159,12244100
2015-11-02,51.570000,51.869999,51.400002,51.590000,49.397556,10737300
2015-11-03,51.389999,52.490002,51.160000,51.980000,49.770981,10321600
2015-11-04,51.980000,52.160000,51.330002,51.380001,49.196484,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001,49.416714,9400100
2015-11-06,51.279999,52.240002,51.259998,51.840000,49.636940,7036400
2015-11-09,51.689999,51.990002,51.380001,51.700001,49.502884,7570100
2015-11-10,51.529999,52.000000,51.240002,51.709999,49.512459,9708900
2015-11-11,51.750000,52.040001,51.580002,51.700001,49.502884,6500800
2015-11-12,51.060001,51.430000,50.380001,50.430000,48.286854,9729200
2015-11-13,50.490002,51.270000,50.049999,51.139999,48.966682,7386600
2015-11-16,50.990002,51.770000,50.970001,51.650002,49.455009,5406100
2015-11-17,51.790001,52.209999,51.330002,51.650002,49.455009,6849900
2015-11-18,51.669998,53.290001,51.669998,53.160000,50.900837,10798400
2015-11-19,53.000000,53.560001,52.919998,53.320000,51.054039,11878600
2015-11-20,53.389999,53.630001,53.160000,53.320000,51.054039,6825900
2015-11-23,53.169998,53.560001,52.950001,53.000000,50.747635,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,51.111488,7921200
2015-11-25,53.259998,53.380001,50.930000,51.919998,49.713531,14480200
2015-11-27,51.770000,52.230000,51.630001,52.009998,49.799709,2639600
2015-11-30,52.020000,52.630001,51.939999,52.130001,49.914612,9539700
2015-12-01,52.630001,53.500000,52.060001,53.419998,51.149788,15375900
2015-12-02,53.020000,53.520000,51.959999,52.290001,50.067814,8808400
2015-12-03,52.529999,52.849998,51.540001,51.860001,49.656082,6405500
2015-12-04,51.950001,53.439999,51.840000,53.310001,51.044468,10230200
2015-12-07,53.000000,53.000000,51.650002,52.029999,49.818855,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,48.736881,9932900
2015-12-09,55.709999,57.099998,55.160000,56.970001,54.548927,63204600
2015-12-10,56.279999,56.580002,54.349998,54.910000,52.576469,26617100
2015-12-11,52.380001,53.970001,51.759998,53.369999,51.101910,28476400
2015-12-14,52.439999,52.849998,50.639999,51.290001,49.110310,21354400
2015-12-15,51.750000,52.009998,50.419998,50.570000,48.420906,13995900
2015-12-16,50.980000,51.020000,49.009998,50.720001,48.564533,20475800
2015-12-17,50.889999,51.360001,50.189999,50.250000,48.114506,12863400
2015-12-18,50.250000,50.549999,49.490002,49.630001,47.520855,19351200
2015-12-21,49.910000,50.970001,49.400002,50.970001,48.803909,19462900
2015-12-22,51.270000,52.090000,50.959999,51.500000,49.311382,9404100
2015-12-23,52.029999,52.650002,51.660000,52.529999,50.297611,6561600
2015-12-24,52.660000,52.750000,52.250000,52.310001,50.086964,3170300
2015-12-28,52.070000,52.279999,51.740002,52.230000,50.010357,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001,50.546566,5773500
2015-12-30,52.450001,52.560001,51.330002,51.660000,49.464588,9719800
2015-12-31,51.610001,52.029999,51.279999,51.480000,49.292236,4665800
2016-01-04,50.270000,50.459999,49.389999,49.930000,47.808105,12240300
2016-01-05,50.180000,50.180000,49.090000,49.549999,47.444252,8756000
2016-01-06,48.980000,48.990002,48.150002,48.459999,46.400578,12779000
2016-01-07,47.590000,47.970001,46.230000,46.639999,44.657921,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,44.313217,9714000
2016-01-11,46.360001,46.509998,44.799999,45.400002,43.470619,9855300
2016-01-12,45.950001,45.959999,44.570000,44.790001,42.886543,9812800
2016-01-13,45.220001,45.259998,43.529999,43.630001,41.775837,9176100
2016-01-14,43.660000,44.700001,43.040001,44.240002,42.359921,14201700
2016-01-15,42.860001,43.619999,42.200001,42.959999,41.134312,9958800
2016-01-19,43.480000,43.570000,41.650002,42.070000,40.282139,10545400
2016-01-20,41.580002,41.740002,40.259998,41.320000,39.564011,14888400
2016-01-21,41.349998,42.139999,40.759998,42.000000,40.215107,9418800
2016-01-22,43.070000,44.139999,42.410000,43.220001,41.383266,9872200
2016-01-25,42.849998,43.279999,42.090000,42.180000,40.387459,7306800
2016-01-26,42.349998,42.759998,41.419998,42.459999,40.655556,6987900
2016-01-27,42.590000,43.029999,41.389999,41.410000,39.650181,7859600
2016-01-28,42.000000,42.139999,40.700001,41.549999,39.784233,7851400
2016-01-29,41.830002,42.000000,40.689999,42.000000,40.215107,13439900
2016-02-01,41.580002,42.770000,41.220001,42.580002,40.770462,8717200
2016-02-02,44.139999,45.180000,42.820000,45.029999,43.116337,16411000
2016-02-03,45.730000,47.049999,45.700001,46.740002,44.753674,16750300
2016-02-04,46.930000,47.639999,46.730000,47.389999,45.376045,13076000
2016-02-05,47.480000,47.500000,46.410000,46.689999,44.705795,8030600
2016-02-08,46.459999,46.939999,45.200001,46.230000,44.265347,13511300
2016-02-09,45.709999,47.200001,45.709999,46.599998,44.619621,7646800
2016-02-10,46.759998,47.189999,45.980000,46.160000,44.198318,10291600
2016-02-11,45.160000,45.830002,44.400002,44.799999,42.896118,10767500
2016-02-12,45.279999,46.099998,44.889999,46.009998,44.054695,7185400
2016-02-16,46.189999,46.880001,45.990002,46.830002,44.839851,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002,45.950554,10449500
2016-02-18,47.919998,48.029999,47.410000,47.570000,45.548397,5346400
2016-02-19,47.410000,47.459999,46.990002,47.080002,45.079224,5289100
2016-02-22,47.570000,48.340000,47.509998,47.889999,45.854801,7760200
2016-02-23,47.599998,47.599998,46.610001,46.980000,44.983471,6331300
2016-02-24,46.400002,47.230000,46.180000,47.189999,45.184551,6195500
