Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,60.820000,61.400002,60.770000,60.939999,55.969814,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,56.603535,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,55.244247,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,55.620811,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,55.409573,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,55.326912,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,54.895241,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,54.405193,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,55.755146,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,55.644192,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,54.802776,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,55.847618,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,54.627113,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,54.109306,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,53.776440,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,53.619251,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,51.344666,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,50.928585,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,51.964169,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,52.361755,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,53.563770,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,53.119953,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,53.683983,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,54.312733,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,54.220264,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,55.135647,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,54.821270,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,54.913727,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,55.921577,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,56.291435,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,55.708916,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,56.541088,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,56.615047,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,56.836964,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,57.262295,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,56.744499,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,55.995556,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,55.690426,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,55.736656,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,55.829124,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,55.967808,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,56.032528,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,55.588715,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,55.893848,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,56.365406,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,55.755146,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,55.792133,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,55.625698,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,55.477753,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,56.476360,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,56.901688,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,56.753750,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,57.974262,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,57.946518,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,57.743103,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,56.106503,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,56.531830,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,55.514751,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,54.701069,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,54.026096,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,55.265095,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,56.846207,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,57.262295,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,57.271534,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,57.770836,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,57.770836,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,57.835560,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,58.214661,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,58.390343,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,57.863304,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,58.151787,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,56.346466,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,54.885452,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,54.969208,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,56.197571,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,55.220459,15372100
2015-01-12,59.279999,59.400002,58.270000,58.830002,54.745872,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,54.755173,21644700
2015-01-14,56.910000,57.000000,55.270000,56.810001,52.866104,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,51.172447,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,52.047195,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,51.842472,23329400
2015-01-21,55.450001,56.419998,55.189999,55.889999,52.009972,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,53.591953,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,52.745129,15339900
2015-01-26,56.410000,56.990002,56.200001,56.770000,52.828876,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,52.298454,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,50.949116,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,51.805248,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,50.604801,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,51.619129,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,52.782352,18789400
2015-02-04,56.320000,57.070000,56.279999,56.380001,52.465950,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,52.828876,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,53.871120,25009100
2015-02-09,57.419998,58.099998,57.230000,57.820000,53.805988,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,54.401546,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,54.317806,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,55.434494,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,55.527554,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,55.927696,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,55.248386,13095100
2015-02-19,59.150002,59.480000,58.799999,59.230000,55.118099,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,55.648529,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,55.229767,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,56.597725,22902100
2015-02-25,60.759998,61.270000,60.750000,61.139999,56.895504,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,57.304955,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,57.025784,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,57.481770,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,57.667885,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,57.816780,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,57.695801,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,56.662857,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,57.230503,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,55.797421,16307300
2015-03-11,60.130001,60.650002,59.959999,60.240002,56.057983,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,57.109531,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,56.765224,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,57.556217,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,57.332874,11628800
2015-03-18,61.389999,62.049999,61.090000,61.750000,57.463158,15681300
2015-03-19,61.570000,61.650002,60.759998,61.200001,56.951332,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,57.463158,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,56.895504,14714300
2015-03-24,60.970001,61.240002,60.450001,60.459999,56.262707,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,55.471722,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,55.406574,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,55.415882,11750900
2015-03-30,60.880001,61.459999,60.610001,60.959999,56.727997,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,56.374386,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,56.158920,18077800
2015-04-02,60.070000,60.700001,60.000000,60.520000,56.692883,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,56.646046,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,57.002007,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,57.189365,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,57.582806,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,57.798260,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,58.144855,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,59.053528,33742000
2015-04-15,63.080002,64.480003,63.009998,64.209999,60.149532,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,59.774826,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,58.866165,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,59.240871,12716700
2015-04-21,63.330002,63.599998,62.130001,62.310001,58.369690,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,58.959843,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,58.828690,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,58.641342,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,58.397789,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,58.791222,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,59.578114,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,59.259613,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,59.587475,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,60.627285,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,60.327518,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,59.877865,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,60.421192,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,61.348583,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,61.311119,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,61.226814,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,61.376686,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,61.873169,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,61.713917,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,62.219776,10505500
2015-05-19,66.769997,67.190002,66.570000,67.010002,62.772469,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,62.275997,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,62.435226,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,62.266617,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,61.573414,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,62.266617,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,62.013691,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,61.620258,14240700
2015-06-01,65.989998,66.660004,65.970001,66.080002,61.901279,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,61.845070,12721500
2015-06-03,66.430000,67.129997,66.269997,66.699997,62.482059,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,62.135471,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,63.156536,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,62.660057,14486200
2015-06-09,66.949997,67.269997,66.470001,67.180000,62.931725,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,63.943420,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,64.186974,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,63.934052,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,63.690495,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,64.046471,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,63.831009,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,64.430534,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,63.774803,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,64.599159,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,65.339195,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,64.655350,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,64.308754,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,64.589798,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,62.950443,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,63.475033,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,64.182198,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,63.663609,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,63.484463,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,62.984745,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,61.692986,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,62.334152,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,63.220463,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,64.201057,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,65.096809,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,65.238235,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,65.587097,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,65.257088,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,65.304237,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,65.153366,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,66.077408,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,65.662529,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,64.974228,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,64.125633,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,64.163345,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,65.002502,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,65.096809,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,64.615929,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,64.615929,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,64.549919,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,64.804504,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,64.351929,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,64.163345,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,64.955376,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,64.333069,14722400
2015-08-12,67.410004,67.550003,66.070000,67.239998,63.399612,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,63.691914,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,64.012482,11216900
2015-08-17,67.620003,68.239998,67.400002,68.070000,64.182198,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,64.314209,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,63.739048,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,62.173851,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,59.967503,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,56.808838,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,56.488258,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,59.316914,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,60.797245,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,60.467236,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,60.438950,14087200
2015-09-01,62.849998,62.849998,60.990002,61.450001,57.940304,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,58.996334,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,59.100056,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,57.987446,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,59.552631,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,58.628609,13718600
2015-09-10,61.860001,63.000000,61.450001,62.660000,59.081192,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,58.986908,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,58.817184,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,59.948654,13897100
2015-09-16,63.889999,64.290001,63.209999,64.139999,60.476665,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,59.071766,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,57.459431,30758800
2015-09-21,61.520000,61.910000,61.080002,61.450001,57.940304,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,57.431145,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,57.176567,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,56.780556,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,57.959160,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,56.554264,17452200
