Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,47.570000,48.029999,47.360001,47.680000,41.976517,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,42.900921,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,42.997757,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,43.376316,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,43.094601,15663000
2015-03-18,48.750000,49.689999,48.480000,49.540001,43.614021,17964700
2015-03-19,49.230000,49.500000,49.000000,49.299999,43.402733,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,43.631634,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,43.702057,13094400
2015-03-24,49.540001,49.900002,49.389999,49.410000,43.499573,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,42.900921,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,42.627995,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,42.751255,11587000
2015-03-30,48.730000,49.299999,48.709999,49.119999,43.244263,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,42.812885,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,43.068184,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,43.552391,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,43.693264,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,43.376316,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,43.741352,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,43.634514,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,43.821484,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,43.661221,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,43.785870,11938200
2015-04-15,49.150002,49.500000,49.049999,49.389999,43.972832,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,43.865997,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,43.536575,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,43.963936,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,43.776962,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,44.133091,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,44.560444,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,44.542641,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,44.587158,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,45.005604,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,44.934383,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,44.907669,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,44.880962,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,44.978897,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,44.596058,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,44.195412,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,44.275543,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,44.640572,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,44.337860,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,44.177605,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,44.275543,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,44.489220,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,44.328964,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,44.159801,15031400
2015-05-19,49.529999,49.580002,49.320000,49.549999,44.115284,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,44.239929,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,44.426899,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,44.168705,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,43.999542,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,44.133091,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,44.106380,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,44.017342,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,43.821484,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,43.750259,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,43.696835,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,42.824322,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,42.049747,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,42.236717,16493600
2015-06-09,47.470001,47.619999,47.169998,47.340000,42.147682,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,42.263420,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,42.521614,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,42.067551,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,41.844978,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,42.218906,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,42.085358,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,42.530518,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,42.254524,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,42.316845,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,42.530518,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,42.103168,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,42.236717,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,42.396973,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,41.640205,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,41.497753,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,41.844978,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,42.023041,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,41.880592,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,42.067551,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,41.959461,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,41.671192,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,42.337791,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,42.517956,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,42.707123,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,42.635063,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,43.085468,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,42.869274,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,43.328678,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,42.310772,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,41.842354,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,41.752274,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,41.473026,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,41.283852,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,41.337902,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,41.941444,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,42.040527,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,42.148624,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,42.310772,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,42.040527,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,42.013504,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,42.004498,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,41.761272,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,42.544983,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,42.878269,18455400
2015-08-12,47.299999,47.889999,47.099998,47.849998,43.103474,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,42.932323,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,42.779190,8768200
2015-08-17,47.279999,47.619999,47.200001,47.520000,42.806213,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,42.752163,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,42.734146,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,42.229694,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,41.527069,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,40.301975,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,39.184975,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,40.680313,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,41.608143,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,41.500046,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,41.445999,14686200
2015-09-01,45.090000,45.549999,44.680000,44.900002,40.446110,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,40.851463,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,41.184772,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,40.374039,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,41.328899,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,40.887497,14289900
2015-09-10,45.369999,45.610001,45.029999,45.459999,40.950554,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,41.193768,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,41.121708,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,41.770283,11892500
2015-09-16,46.439999,46.470001,46.099998,46.189999,41.608143,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,40.743362,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,40.148838,26319900
2015-09-21,44.619999,44.889999,44.529999,44.799999,40.356026,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,40.022736,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,39.617367,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,39.716457,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,39.833557,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,39.401173,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,39.212006,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,39.193989,20277700
2015-10-01,43.490002,43.639999,42.689999,42.959999,38.698547,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,38.590450,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,39.635384,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,39.689430,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,40.013367,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,40.360119,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,40.296242,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,40.423996,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,40.478745,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,40.141125,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,40.761620,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,40.788998,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,40.788998,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,41.281750,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,40.935001,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,41.874878,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,42.121258,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,42.303761,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,42.130379,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,42.413258,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,42.340256,7886500
2015-10-30,46.430000,46.980000,46.279999,46.880001,42.778255,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,42.687012,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,42.385880,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,42.103001,9700800
2015-11-05,46.200001,46.430000,46.099998,46.200001,42.157761,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,41.774502,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,41.336506,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,41.153999,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,41.354748,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,40.907627,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,40.360119,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,41.099251,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,41.135746,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,41.409500,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,41.756252,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,41.418629,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,41.053627,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,41.236126,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,40.989746,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,41.272625,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,41.473377,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,41.592007,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,40.989746,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,40.661247,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,41.710629,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,42.030006,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,41.701504,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,41.391251,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,41.354748,10347100
2015-12-11,45.320000,45.349998,44.730000,44.820000,40.898499,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,41.473377,16615200
2015-12-15,45.520000,45.860001,45.209999,45.549999,41.564625,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,42.440636,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,42.066505,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,41.573757,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,41.884010,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,42.285503,11138000
2015-12-23,46.509998,47.150002,46.389999,46.950001,42.842136,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,42.623131,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,42.659630,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,43.079388,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,42.677887,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,42.176010,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,41.856628,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,42.431507,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,42.048161,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,41.817226,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,41.410786,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,41.650955,14194500
2016-01-12,45.240002,45.250000,44.529999,44.930000,41.503162,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,40.782654,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.447731,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,41.041290,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.447731,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,41.032055,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,42.371464,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,43.452232,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,43.442986,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,44.569939,22594900
2016-01-27,48.290001,49.490002,48.250000,49.029999,45.290447,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,45.271973,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.158752,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,46.888504,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,46.103336,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,46.759186,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,46.583668,19308200
2016-02-05,50.320000,51.200001,50.310001,50.970001,47.082481,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,46.870026,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.325031,22106300
2016-02-10,50.189999,50.320000,49.619999,49.980000,46.167992,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,45.622990,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.288074,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.408161,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,46.482056,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.054771,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,46.980877,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,47.174862,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.768421,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,46.943920,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.211807,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,47.128670,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,46.860786,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,47.535107,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.144775,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.932312,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,47.858414,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.227909,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,48.458836,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,48.347996,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,48.329521,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,48.523506,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,48.532742,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.652821,11295700
