Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,119.279999,119.699997,118.930000,119.330002,115.951988,4714100
2015-07-23,119.300003,119.669998,118.570000,118.800003,115.436996,3347200
2015-07-24,119.349998,119.800003,118.580002,118.910004,115.543877,4320900
2015-07-27,118.629997,118.800003,117.779999,118.250000,114.902557,5179300
2015-07-28,118.680000,118.900002,117.870003,118.459999,115.106606,6447300
2015-07-29,118.849998,119.860001,118.410004,119.839996,116.447548,6083500
2015-07-30,119.709999,120.349998,119.010002,120.029999,116.632172,4430100
2015-07-31,120.120003,120.720001,119.599998,120.000000,116.603020,5767300
2015-08-03,120.879997,121.730003,120.169998,121.120003,117.691322,8426900
2015-08-04,121.500000,122.080002,120.610001,121.690002,118.245178,12624400
2015-08-05,110.830002,113.949997,109.500000,110.529999,107.401100,61011200
2015-08-06,110.400002,110.400002,104.239998,108.550003,105.477158,57175200
2015-08-07,108.750000,109.559998,107.660004,109.349998,106.254509,15791600
2015-08-10,110.000000,111.000000,109.739998,111.000000,107.857788,11617000
2015-08-11,110.339996,110.489998,107.949997,108.000000,104.942726,13528500
2015-08-12,107.000000,107.440002,105.510002,106.989998,103.961304,16923500
2015-08-13,107.209999,108.510002,106.750000,107.519997,104.476303,9754500
2015-08-14,107.610001,107.669998,106.519997,107.160004,104.126503,7088700
2015-08-17,107.300003,109.279999,106.839996,109.050003,105.962990,7954000
2015-08-18,108.040001,108.250000,106.800003,106.940002,103.912727,12021500
2015-08-19,106.580002,107.750000,105.769997,106.449997,103.436584,9484400
2015-08-20,104.339996,105.000000,99.760002,100.019997,97.188622,34651300
2015-08-21,97.500000,100.629997,96.610001,98.839996,96.042015,30875700
2015-08-24,93.379997,100.000000,90.000000,95.360001,92.660545,30159200
2015-08-25,99.730003,100.089996,95.720001,95.889999,93.175537,19079400
2015-08-26,98.690002,99.489998,96.260002,99.230003,96.420990,13755900
2015-08-27,101.349998,102.620003,99.779999,102.169998,99.277756,17532200
2015-08-28,102.190002,103.339996,101.809998,102.480003,99.578979,11005200
2015-08-31,102.300003,102.459999,100.910004,101.879997,98.995956,8473600
2015-09-01,99.309998,101.339996,99.160004,99.510002,96.693062,14212600
2015-09-02,100.919998,101.940002,99.550003,101.889999,99.005676,12148200
2015-09-03,102.199997,103.029999,101.459999,101.989998,99.102844,8953300
2015-09-04,100.959999,101.820000,100.360001,100.970001,98.111717,9213800
2015-09-08,102.949997,104.150002,102.519997,104.010002,101.065666,8571500
2015-09-09,104.750000,104.949997,101.680000,101.910004,99.025124,9495600
2015-09-10,101.849998,103.220001,101.330002,102.599998,99.695572,9026100
2015-09-11,102.349998,104.500000,102.199997,104.480003,101.522369,9529800
2015-09-14,104.650002,104.900002,102.989998,103.820000,100.881050,6959800
2015-09-15,103.250000,103.800003,101.830002,103.430000,100.502090,9153500
2015-09-16,103.320000,104.070000,102.750000,103.959999,101.017090,6509700
2015-09-17,104.199997,105.949997,103.750000,104.199997,101.250282,7792600
2015-09-18,103.199997,104.209999,102.389999,102.839996,99.928787,13423100
2015-09-21,103.680000,103.830002,102.459999,103.410004,100.482658,7152300
2015-09-22,102.180000,102.750000,101.480003,102.489998,99.588692,8330100
2015-09-23,102.440002,102.629997,101.379997,101.570000,98.694740,5818000
2015-09-24,101.000000,101.330002,99.239998,100.620003,97.771629,10706800
2015-09-25,101.510002,101.800003,99.580002,100.300003,97.460693,7179800
2015-09-28,99.900002,100.389999,98.300003,98.489998,95.701927,8238300
2015-09-29,98.510002,100.059998,97.769997,99.419998,96.605598,9466900
2015-09-30,100.779999,102.430000,100.500000,102.199997,99.306900,9125400
2015-10-01,102.970001,103.470001,101.080002,102.669998,99.763603,7503700
2015-10-02,101.209999,103.010002,99.879997,103.000000,100.084259,9105600
2015-10-05,103.699997,104.199997,102.610001,103.849998,100.910194,7144600
2015-10-06,104.190002,104.510002,103.209999,103.769997,100.832458,5660600
2015-10-07,104.489998,104.589996,102.660004,103.389999,100.463219,6947200
2015-10-08,103.199997,104.889999,102.699997,104.610001,101.648689,7499100
2015-10-09,105.089996,106.050003,104.669998,105.559998,102.571785,7341800
2015-10-12,105.910004,106.699997,105.620003,106.349998,103.339424,5179000
2015-10-13,105.739998,107.389999,105.309998,106.589996,103.572632,8342700
2015-10-14,106.500000,106.849998,105.230003,105.730003,102.736984,5563600
2015-10-15,106.500000,108.000000,106.260002,107.889999,104.835831,6739200
2015-10-16,108.269997,108.500000,107.459999,108.239998,105.175919,5908900
2015-10-19,108.250000,109.970001,107.940002,109.470001,106.371109,8001900
2015-10-20,109.550003,110.529999,109.410004,109.839996,106.730621,9542400
2015-10-21,110.669998,111.559998,110.010002,110.089996,106.973557,8769800
2015-10-22,110.669998,113.349998,110.389999,113.250000,110.044106,10028900
2015-10-23,114.209999,114.209999,111.849998,113.089996,109.888626,7928400
2015-10-26,113.070000,113.580002,112.120003,113.519997,110.306458,5729600
2015-10-27,113.290001,114.269997,113.250000,113.769997,110.549377,5857600
2015-10-28,113.970001,114.459999,112.860001,114.339996,111.103241,6452900
2015-10-29,114.339996,115.400002,114.199997,115.040001,111.783432,6067100
2015-10-30,115.000000,115.239998,113.669998,113.739998,110.520226,8501600
2015-11-02,114.489998,115.309998,114.010002,115.040001,111.783432,6949500
2015-11-03,114.970001,116.400002,114.540001,115.540001,112.269279,7132100
2015-11-04,116.639999,116.830002,110.809998,113.250000,110.044106,20690800
2015-11-05,113.260002,113.930000,111.599998,113.000000,109.801170,14843700
2015-11-06,114.599998,116.750000,114.570000,115.669998,112.395599,16803400
2015-11-09,115.900002,116.730003,115.180000,116.419998,113.124367,9317500
2015-11-10,116.169998,117.510002,115.510002,117.419998,114.096062,8240500
2015-11-11,117.550003,117.580002,116.430000,116.519997,113.221527,6381700
2015-11-12,115.599998,116.989998,115.000000,116.209999,112.920303,7223000
2015-11-13,115.919998,116.419998,114.379997,114.839996,111.589088,8078100
2015-11-16,113.470001,116.080002,113.339996,115.919998,112.638519,5770200
2015-11-17,116.110001,117.550003,115.510002,116.129997,112.842567,6434400
2015-11-18,116.220001,118.279999,116.050003,118.139999,114.795677,6744600
2015-11-19,118.139999,119.160004,117.639999,118.709999,115.349533,6101000
2015-11-20,119.110001,120.250000,118.900002,120.070000,116.671036,10821700
2015-11-23,120.300003,120.650002,119.000000,119.419998,116.039436,6986400
2015-11-24,117.900002,118.570000,117.279999,117.949997,114.611053,9158200
2015-11-25,118.290001,119.339996,118.150002,118.669998,115.310669,4751500
2015-11-27,116.000000,116.500000,113.699997,115.129997,111.870880,14912000
2015-11-30,115.559998,115.580002,113.309998,113.470001,110.257874,16560300
2015-12-01,114.150002,115.459999,113.660004,115.389999,112.123520,8896100
2015-12-02,115.389999,115.470001,113.830002,114.000000,110.772873,7787800
2015-12-03,114.169998,114.650002,111.440002,111.889999,108.722595,10446600
2015-12-04,112.739998,114.309998,112.529999,114.239998,111.006081,8771300
2015-12-07,114.559998,114.559998,112.650002,113.830002,110.607689,6738500
2015-12-08,113.349998,113.449997,112.400002,112.480003,109.295906,7480600
2015-12-09,112.389999,113.059998,110.580002,111.470001,108.314484,9050700
2015-12-10,111.150002,111.580002,110.169998,110.760002,108.314484,6954500
2015-12-11,110.760002,110.760002,107.620003,108.040001,105.654549,12334900
2015-12-14,108.680000,109.870003,108.279999,109.349998,106.935623,9596900
2015-12-15,112.050003,113.349998,111.580002,112.160004,109.683578,13361700
2015-12-16,114.690002,114.750000,111.800003,113.790001,111.277588,12304500
2015-12-17,114.129997,114.480003,111.980003,112.010002,109.536888,9375000
2015-12-18,112.010002,112.440002,107.349998,107.720001,105.341614,28376900
2015-12-21,108.800003,110.099998,105.330002,106.589996,104.236549,22847200
2015-12-22,106.989998,107.199997,105.830002,106.739998,104.383240,8514200
2015-12-23,107.209999,107.239998,104.300003,105.559998,103.229294,12372900
2015-12-24,105.199997,106.639999,105.059998,105.860001,103.522675,4356100
2015-12-28,106.500000,108.199997,106.330002,107.250000,104.881981,8787300
2015-12-29,107.879997,108.040001,106.449997,107.080002,104.715744,8607200
2015-12-30,106.889999,107.209999,106.250000,106.339996,103.992073,4917000
2015-12-31,106.139999,106.309998,105.059998,105.080002,102.759895,6670100
2016-01-04,103.120003,103.430000,101.730003,102.980003,100.706276,12531500
2016-01-05,102.669998,102.669998,99.889999,100.900002,98.672195,16212900
2016-01-06,99.379997,101.459999,99.360001,100.360001,98.144112,13934500
2016-01-07,98.959999,101.349998,98.519997,99.500000,97.303101,14680200
2016-01-08,100.629997,100.919998,99.000000,99.250000,97.058617,10691600
2016-01-11,100.209999,100.449997,98.550003,99.919998,97.713821,9558600
2016-01-12,100.970001,101.849998,100.339996,101.459999,99.219826,8863900
2016-01-13,101.879997,101.879997,98.120003,98.480003,96.305626,11615400
2016-01-14,98.650002,99.910004,97.190002,99.110001,96.921715,11147500
2016-01-15,95.620003,96.879997,93.459999,93.900002,91.826752,22337000
2016-01-19,95.000000,95.070000,93.029999,93.970001,91.895195,13286800
2016-01-20,92.180000,93.639999,90.419998,92.540001,90.496780,16918100
2016-01-21,92.870003,94.860001,92.300003,94.019997,91.944092,12078200
2016-01-22,95.949997,97.419998,95.550003,96.900002,94.760513,12303800
2016-01-25,96.419998,96.680000,95.120003,95.290001,93.186058,7812200
2016-01-26,95.489998,96.430000,95.089996,96.269997,94.144417,6895000
2016-01-27,96.309998,96.629997,93.870003,94.320000,92.237473,6328900
2016-01-28,95.199997,95.199997,92.370003,93.529999,91.464912,7312700
2016-01-29,94.209999,95.820000,93.629997,95.820000,93.704353,8211600
2016-02-01,95.080002,95.709999,94.699997,95.150002,93.049149,7027200
2016-02-02,94.000000,94.169998,92.870003,93.120003,91.063972,7244400
2016-02-03,94.099998,95.410004,92.419998,95.139999,93.039360,10878000
2016-02-04,94.870003,96.730003,94.599998,95.430000,93.322968,8207900
2016-02-05,95.320000,95.389999,93.470001,93.900002,91.826752,8898500
2016-02-08,92.559998,92.959999,89.510002,92.120003,90.086052,13750100
2016-02-09,90.150002,93.199997,89.040001,92.320000,90.281631,15166900
2016-02-10,88.000000,90.029999,86.250000,88.849998,86.888245,32649800
2016-02-11,87.000000,91.059998,86.959999,90.309998,88.316010,17523800
2016-02-12,91.519997,91.589996,89.610001,91.150002,89.137466,10786100
2016-02-16,92.470001,93.309998,91.790001,92.910004,90.858604,9050900
2016-02-17,93.669998,96.440002,93.559998,95.500000,93.391418,12610000
2016-02-18,96.339996,96.449997,94.449997,95.169998,93.068703,8773900
2016-02-19,95.230003,95.720001,94.559998,95.010002,92.912231,6838200
2016-02-22,95.010002,97.000000,95.010002,96.370003,94.242210,6980400
2016-02-23,96.500000,96.820000,95.150002,95.379997,93.274071,6253800
2016-02-24,94.650002,95.750000,93.230003,95.430000,93.322968,6945600
2016-02-25,95.919998,95.949997,94.349998,95.650002,93.538109,4536900
2016-02-26,95.709999,96.220001,95.279999,95.309998,93.205612,5277000
2016-02-29,95.309998,96.290001,95.230003,95.519997,93.410973,7794400
2016-03-01,95.900002,97.660004,95.529999,97.650002,95.493950,7139900
2016-03-02,97.669998,97.830002,96.410004,97.000000,94.858299,6498600
2016-03-03,97.790001,98.839996,96.889999,98.820000,96.638115,8536100
2016-03-04,99.000000,99.209999,97.900002,98.480003,96.305626,6739800
2016-03-07,98.570000,99.709999,98.480003,99.389999,97.195534,7218700
2016-03-08,98.930000,98.980003,97.599998,97.820000,95.660194,6229300
2016-03-09,98.000000,98.239998,96.809998,97.660004,95.503723,7010700
2016-03-10,97.940002,98.419998,95.870003,97.040001,94.897415,5417500
2016-03-11,97.570000,98.349998,97.540001,97.940002,95.777550,5605800
2016-03-14,97.940002,99.220001,97.839996,98.809998,96.628334,6175000
2016-03-15,98.019997,98.330002,97.389999,98.239998,96.070915,5942400
2016-03-16,98.160004,99.080002,97.470001,98.440002,96.266510,6079400
2016-03-17,98.279999,99.910004,98.279999,99.599998,97.400902,6385600
2016-03-18,99.980003,100.150002,98.959999,99.199997,97.009727,10205100
2016-03-21,98.919998,99.120003,97.699997,98.459999,96.286064,7070300
2016-03-22,97.589996,98.320000,97.440002,97.580002,95.425499,6475700
2016-03-23,97.720001,97.849998,96.750000,96.830002,94.692055,5517700
2016-03-24,96.550003,97.489998,96.300003,97.220001,95.073441,5577700
2016-03-28,97.500000,98.459999,97.449997,98.089996,95.924225,5317100
2016-03-29,98.000000,98.370003,97.360001,98.160004,95.992699,5124300
2016-03-30,98.900002,99.089996,98.349998,98.910004,96.726135,5677500
2016-03-31,99.010002,100.370003,99.010002,99.309998,97.117294,7038800
2016-04-01,98.800003,99.339996,98.580002,99.070000,96.882599,5895500
2016-04-04,99.300003,99.440002,98.580002,98.680000,96.501205,5334700
2016-04-05,96.849998,97.610001,96.150002,97.000000,94.858299,10818800
2016-04-06,96.959999,97.629997,96.830002,97.480003,95.327705,6934400
2016-04-07,97.110001,97.419998,95.919998,96.160004,94.036850,7525400
2016-04-08,96.629997,96.839996,95.800003,96.419998,94.291100,6982700
2016-04-11,96.930000,97.639999,96.199997,96.269997,94.144417,5916600
2016-04-12,96.279999,97.529999,96.070000,97.349998,95.200569,6213400
2016-04-13,98.029999,99.809998,97.959999,99.480003,97.283546,7967400
2016-04-14,99.790001,99.870003,98.260002,98.629997,96.452309,6641900
2016-04-15,98.500000,98.889999,98.180000,98.589996,96.413193,6146800
2016-04-18,99.599998,101.949997,99.500000,101.480003,99.239388,10650400
2016-04-19,102.000000,103.639999,101.930000,102.639999,100.373772,10639800
2016-04-20,103.019997,103.480003,101.959999,103.269997,100.989853,7712000
2016-04-21,103.360001,104.120003,102.650002,102.910004,100.637817,6824800
2016-04-22,103.059998,103.989998,102.930000,103.769997,101.478821,5731300
2016-04-25,103.500000,104.620003,103.349998,104.570000,102.261162,6117100
2016-04-26,104.580002,105.570000,104.180000,104.889999,102.574089,6452900
2016-04-27,105.190002,105.599998,104.760002,105.279999,102.955475,5996100
2016-04-28,104.540001,105.489998,103.800003,104.029999,101.733078,5658300
2016-04-29,103.949997,104.209999,102.400002,103.260002,100.980087,7006900
2016-05-02,103.300003,104.570000,102.800003,104.360001,102.055801,5285700
2016-05-03,103.879997,103.989998,103.190002,103.779999,101.488602,6243300
2016-05-04,103.309998,104.480003,103.199997,103.669998,101.381027,6445100
2016-05-05,103.980003,105.129997,103.449997,104.930000,102.613205,6466000
2016-05-06,104.510002,105.739998,104.389999,105.540001,103.209747,7407500
2016-05-09,106.010002,106.680000,104.970001,105.339996,103.014153,8130300
2016-05-10,105.529999,106.750000,105.449997,106.599998,104.246338,10761800
2016-05-11,101.459999,102.500000,100.620003,102.290001,100.031509,27068100
2016-05-12,102.500000,102.849998,101.129997,101.709999,99.464310,11251700
2016-05-13,101.709999,102.040001,100.360001,100.519997,98.300575,9570200
2016-05-16,100.410004,100.669998,99.370003,100.360001,98.144112,9113000
2016-05-17,100.790001,101.290001,99.550003,99.940002,97.733383,8694400
2016-05-18,99.589996,99.769997,98.360001,99.000000,96.814148,9323100
2016-05-19,98.580002,98.610001,97.510002,98.410004,96.237167,7063500
2016-05-20,99.000000,99.930000,98.769997,99.779999,97.576912,7297000
2016-05-23,99.599998,100.330002,99.120003,99.180000,96.990173,5453400
2016-05-24,99.449997,100.040001,99.379997,99.510002,97.312881,5250800
2016-05-25,99.919998,100.800003,99.809998,99.860001,97.655159,5667300
2016-05-26,99.889999,100.489998,99.570000,99.809998,97.606255,3749700
2016-05-27,99.809998,100.529999,99.809998,100.290001,98.075661,4589100
2016-05-31,99.849998,99.889999,98.570000,99.220001,97.029289,10396200
2016-06-01,98.669998,98.989998,97.730003,98.519997,96.344727,7243900
2016-06-02,98.070000,98.720001,97.870003,98.720001,96.540321,4822100
2016-06-03,98.660004,98.919998,97.730003,98.750000,96.569656,6857500
2016-06-06,98.959999,99.120003,98.470001,98.779999,96.598999,4986600
2016-06-07,99.000000,99.040001,98.320000,98.349998,96.178490,5608400
2016-06-08,98.489998,98.820000,97.699997,98.040001,95.875336,5466200
2016-06-09,97.820000,97.930000,97.099998,97.839996,95.679749,5379400
2016-06-10,97.150002,97.709999,96.779999,97.339996,95.190796,7204400
2016-06-13,96.750000,98.980003,96.699997,97.570000,95.415710,8766300
2016-06-14,97.199997,98.550003,97.180000,98.400002,96.227394,6125700
2016-06-15,98.190002,99.000000,98.190002,98.269997,96.100258,6663200
2016-06-16,97.800003,98.629997,96.860001,98.379997,96.207832,7129700
2016-06-17,98.410004,99.139999,98.269997,99.000000,96.814148,8959400
2016-06-20,100.080002,100.959999,99.500000,99.570000,97.371552,8268600
2016-06-21,99.730003,99.790001,98.769997,98.820000,96.638115,5202500
2016-06-22,99.080002,99.620003,98.699997,98.790001,96.608780,4948900
2016-06-23,99.440002,99.620003,98.610001,99.019997,96.833702,5826100
2016-06-24,96.010002,97.279999,95.139999,95.720001,93.606560,15079900
2016-06-27,94.910004,95.230003,94.000000,94.379997,92.296143,9438400
2016-06-28,95.459999,96.279999,95.139999,96.050003,93.929276,7143100
2016-06-29,96.910004,97.290001,96.279999,96.980003,94.838745,6563600
2016-06-30,97.099998,98.070000,96.879997,97.820000,95.660194,7189500
2016-07-01,97.750000,98.639999,97.709999,98.029999,95.865562,5681600
2016-07-05,97.769997,98.000000,97.169998,97.660004,95.503723,5846400
2016-07-06,97.000000,98.519997,96.760002,98.449997,96.276283,6223300
2016-07-07,97.629997,98.480003,97.580002,98.410004,96.936256,5104500
2016-07-08,99.250000,99.849998,98.769997,99.620003,98.128136,6045800
2016-07-11,99.800003,100.349998,99.400002,99.980003,98.482750,5428000
2016-07-12,100.180000,100.790001,100.000000,100.199997,98.699440,8508500
